,64_500_train,64_500_test
0,32,251
1,32,251
2,32,251
3,32,251
4,32,251
5,32,251
6,32,249
7,41,231
8,29,212
9,35,234
10,32,202
11,33,214
12,32,226
13,35,227
14,32,226
15,32,220
16,30,214
17,32,221
18,33,220
19,32,223
20,33,225
21,33,228
22,33,227
23,34,231
24,35,223
25,35,230
26,35,228
27,36,220
28,33,231
29,35,219
30,33,230
31,32,239
32,34,202
33,33,232
34,41,237
35,40,234
36,39,228
37,44,262
38,45,268
39,48,297
40,53,304
41,50,298
42,51,300
43,46,279
44,52,306
45,52,310
46,54,312
47,54,323
48,55,318
49,54,323
50,54,329
51,54,311
52,59,354
53,59,350
54,59,369
55,57,329
56,59,360
57,59,335
58,60,362
59,61,365
60,61,364
61,61,370
62,61,369
63,61,339
64,61,371
65,64,385
66,64,371
67,64,378
68,64,378
69,64,384
70,64,379
71,64,386
72,64,389
73,64,389
74,64,394
75,64,392
76,64,386
77,64,377
78,64,385
79,64,380
80,64,391
81,64,378
82,64,385
83,64,353
84,64,380
85,64,374
86,64,384
87,64,379
88,64,377
89,64,379
90,64,381
91,64,369
92,60,351
93,64,346
94,63,376
95,64,376
96,64,384
97,64,372
98,64,375
99,64,375
100,64,369
101,64,385
102,64,395
103,64,381
104,64,391
105,64,377
106,64,395
107,64,378
108,64,397
109,64,386
110,64,394
111,64,385
112,64,380
113,64,380
114,64,379
115,64,375
116,64,381
117,64,379
118,64,382
119,64,375
120,64,377
121,64,390
122,64,394
123,64,376
124,64,382
125,64,376
126,64,382
127,64,387
128,64,388
129,64,387
130,64,377
131,64,382
132,64,370
133,64,380
134,64,386
135,64,386
136,64,385
137,64,386
138,64,383
139,64,383
140,64,385
141,64,381
142,64,372
143,64,377
144,64,380
145,64,381
146,64,377
147,64,387
148,64,387
149,64,375
150,64,381
151,64,388
152,64,387
153,64,389
154,64,391
155,64,384
156,64,389
157,64,384
158,64,389
159,64,391
160,64,390
161,64,384
162,64,380
163,64,388
164,64,388
165,64,388
166,64,386
167,64,378
168,64,380
169,64,390
170,64,388
171,64,398
172,64,384
173,64,372
174,64,395
175,64,394
176,64,393
177,64,389
178,64,385
179,64,388
180,64,395
181,64,385
182,64,386
183,64,394
184,64,390
185,64,389
186,64,391
187,64,389
188,64,387
189,64,380
190,64,392
191,64,392
192,64,387
193,64,401
194,64,395
195,64,394
196,64,388
197,64,390
198,64,388
199,64,395
200,64,404
201,64,389
202,64,386
203,64,393
204,64,398
205,64,394
206,64,399
207,64,391
208,64,402
209,64,397
